AidData Record ID,Recipient,Recipient ISO-3,Recipient Region,Commitment Year
94508,Bosnia and Herzegovina,BIH,Europe,2021
95423,Bosnia and Herzegovina,BIH,Europe,2021
97465,Bosnia and Herzegovina,BIH,Europe,2021
97466,Bosnia and Herzegovina,BIH,Europe,2021
95564,Botswana,BWA,Africa,2021
96921,Botswana,BWA,Africa,2021
96922,Botswana,BWA,Africa,2021
96927,Botswana,BWA,Africa,2021
96928,Botswana,BWA,Africa,2021
96935,Botswana,BWA,Africa,2021
96939,Botswana,BWA,Africa,2021
96956,Botswana,BWA,Africa,2021
96972,Botswana,BWA,Africa,2021
92534,Brazil,BRA,America,2021
95970,Brazil,BRA,America,2021
96296,Brazil,BRA,America,2021
96299,Brazil,BRA,America,2021
97134,Brazil,BRA,America,2021
97135,Brazil,BRA,America,2021
97174,Brazil,BRA,America,2021
97175,Brazil,BRA,America,2021
97190,Brazil,BRA,America,2021
98604,Brazil,BRA,America,2021
98605,Brazil,BRA,America,2021
90388,Brunei Darussalam,BRN,Asia,2021
96150,Brunei Darussalam,BRN,Asia,2021
96171,Brunei Darussalam,BRN,Asia,2021
96179,Brunei Darussalam,BRN,Asia,2021
96180,Brunei Darussalam,BRN,Asia,2021
96181,Brunei Darussalam,BRN,Asia,2021
96183,Brunei Darussalam,BRN,Asia,2021
96184,Brunei Darussalam,BRN,Asia,2021
61647,Burkina Faso,BFA,Africa,2021
93653,Burkina Faso,BFA,Africa,2021
93657,Burkina Faso,BFA,Africa,2021
93720,Burkina Faso,BFA,Africa,2021
93721,Burkina Faso,BFA,Africa,2021
93722,Burkina Faso,BFA,Africa,2021
93725,Burkina Faso,BFA,Africa,2021
93726,Burkina Faso,BFA,Africa,2021
93766,Burkina Faso,BFA,Africa,2021
93767,Burkina Faso,BFA,Africa,2021
94101,Burkina Faso,BFA,Africa,2021
92114,Burundi,BDI,Africa,2021
95510,Burundi,BDI,Africa,2021
95512,Burundi,BDI,Africa,2021
96932,Burundi,BDI,Africa,2021
96933,Burundi,BDI,Africa,2021
96936,Burundi,BDI,Africa,2021
96937,Burundi,BDI,Africa,2021
96944,Burundi,BDI,Africa,2021
96945,Burundi,BDI,Africa,2021
96946,Burundi,BDI,Africa,2021
96959,Burundi,BDI,Africa,2021
96960,Burundi,BDI,Africa,2021
97883,Burundi,BDI,Africa,2021
97884,Burundi,BDI,Africa,2021
97885,Burundi,BDI,Africa,2021
93126,Cabo Verde,CPV,Africa,2021
93634,Cabo Verde,CPV,Africa,2021
93654,Cabo Verde,CPV,Africa,2021
93655,Cabo Verde,CPV,Africa,2021
95745,Cabo Verde,CPV,Africa,2021
61127,Cambodia,KHM,Asia,2021
92546,Cambodia,KHM,Asia,2021
92547,Cambodia,KHM,Asia,2021
94938,Cambodia,KHM,Asia,2021
94986,Cambodia,KHM,Asia,2021
95033,Cambodia,KHM,Asia,2021
95070,Cambodia,KHM,Asia,2021
95156,Cambodia,KHM,Asia,2021
95223,Cambodia,KHM,Asia,2021
95224,Cambodia,KHM,Asia,2021
95225,Cambodia,KHM,Asia,2021
95277,Cambodia,KHM,Asia,2021
95329,Cambodia,KHM,Asia,2021
95581,Cambodia,KHM,Asia,2021
95596,Cambodia,KHM,Asia,2021
95601,Cambodia,KHM,Asia,2021
95603,Cambodia,KHM,Asia,2021
95604,Cambodia,KHM,Asia,2021
95606,Cambodia,KHM,Asia,2021
95771,Cambodia,KHM,Asia,2021
95773,Cambodia,KHM,Asia,2021
95776,Cambodia,KHM,Asia,2021
95877,Cambodia,KHM,Asia,2021
95888,Cambodia,KHM,Asia,2021
95954,Cambodia,KHM,Asia,2021
96974,Cambodia,KHM,Asia,2021
97128,Cambodia,KHM,Asia,2021
97129,Cambodia,KHM,Asia,2021
97163,Cambodia,KHM,Asia,2021
92552,Cameroon,CMR,Africa,2021
95417,Cameroon,CMR,Africa,2021
95418,Cameroon,CMR,Africa,2021
95420,Cameroon,CMR,Africa,2021
95429,Cameroon,CMR,Africa,2021
97104,Cameroon,CMR,Africa,2021
97106,Cameroon,CMR,Africa,2021
97112,Cameroon,CMR,Africa,2021
97221,Cameroon,CMR,Africa,2021
97579,Cameroon,CMR,Africa,2021
92837,Central African Republic,CAF,Africa,2021
92886,Central African Republic,CAF,Africa,2021
92901,Central African Republic,CAF,Africa,2021
92902,Central African Republic,CAF,Africa,2021
92904,Central African Republic,CAF,Africa,2021
93052,Central African Republic,CAF,Africa,2021
95090,Central African Republic,CAF,Africa,2021
95676,Central African Republic,CAF,Africa,2021
93096,Chad,TCD,Africa,2021
93097,Chad,TCD,Africa,2021
93099,Chad,TCD,Africa,2021
93123,Chad,TCD,Africa,2021
95344,Chile,CHL,America,2021
95345,Chile,CHL,America,2021
95346,Chile,CHL,America,2021
95375,Chile,CHL,America,2021
97142,Chile,CHL,America,2021
97143,Chile,CHL,America,2021
97144,Chile,CHL,America,2021
97145,Chile,CHL,America,2021
97146,Chile,CHL,America,2021
97147,Chile,CHL,America,2021
97148,Chile,CHL,America,2021
97149,Chile,CHL,America,2021
97150,Chile,CHL,America,2021
97151,Chile,CHL,America,2021
97152,Chile,CHL,America,2021
97153,Chile,CHL,America,2021
97154,Chile,CHL,America,2021
97155,Chile,CHL,America,2021
97156,Chile,CHL,America,2021
97342,Chile,CHL,America,2021
98856,Chile,CHL,America,2021
91101,Colombia,COL,America,2021
91223,Colombia,COL,America,2021
92573,Colombia,COL,America,2021
92574,Colombia,COL,America,2021
97488,Colombia,COL,America,2021
93178,Comoros,COM,Africa,2021
93179,Comoros,COM,Africa,2021
93180,Comoros,COM,Africa,2021
93181,Comoros,COM,Africa,2021
93182,Comoros,COM,Africa,2021
93183,Comoros,COM,Africa,2021
95377,Comoros,COM,Africa,2021
88157,Congo,COG,Africa,2021
93367,Congo,COG,Africa,2021
93570,Congo,COG,Africa,2021
93571,Congo,COG,Africa,2021
93573,Congo,COG,Africa,2021
93670,Congo,COG,Africa,2021
95565,Congo,COG,Africa,2021
95568,Congo,COG,Africa,2021
95570,Congo,COG,Africa,2021
95572,Congo,COG,Africa,2021
95573,Congo,COG,Africa,2021
97829,Congo,COG,Africa,2021
96198,Cook Islands,COK,Oceania,2021
96226,Cook Islands,COK,Oceania,2021
95142,Costa Rica,CRI,America,2021
97409,Costa Rica,CRI,America,2021
97411,Costa Rica,CRI,America,2021
97413,Costa Rica,CRI,America,2021
97432,Costa Rica,CRI,America,2021
92282,Cote d'Ivoire,CIV,Africa,2021
93616,Cote d'Ivoire,CIV,Africa,2021
93619,Cote d'Ivoire,CIV,Africa,2021
93689,Cote d'Ivoire,CIV,Africa,2021
93690,Cote d'Ivoire,CIV,Africa,2021
93691,Cote d'Ivoire,CIV,Africa,2021
89557,Cuba,CUB,America,2021
91528,Cuba,CUB,America,2021
91530,Cuba,CUB,America,2021
91556,Cuba,CUB,America,2021
91557,Cuba,CUB,America,2021
97334,Cuba,CUB,America,2021
97335,Cuba,CUB,America,2021
97386,Cuba,CUB,America,2021
97387,Cuba,CUB,America,2021
97572,Cuba,CUB,America,2021
92880,Democratic Republic of the Congo,COD,Africa,2021
92892,Democratic Republic of the Congo,COD,Africa,2021
93016,Democratic Republic of the Congo,COD,Africa,2021
93017,Democratic Republic of the Congo,COD,Africa,2021
93038,Democratic Republic of the Congo,COD,Africa,2021
93048,Democratic Republic of the Congo,COD,Africa,2021
95656,Democratic Republic of the Congo,COD,Africa,2021
85652,Djibouti,DJI,Africa,2021
95493,Djibouti,DJI,Africa,2021
95613,Djibouti,DJI,Africa,2021
97033,Djibouti,DJI,Africa,2021
97035,Djibouti,DJI,Africa,2021
97765,Djibouti,DJI,Africa,2021
71512,Dominica,DMA,America,2021
91560,Dominica,DMA,America,2021
92576,Dominica,DMA,America,2021
95630,Dominica,DMA,America,2021
95631,Dominica,DMA,America,2021
97203,Dominica,DMA,America,2021
97204,Dominica,DMA,America,2021
97205,Dominica,DMA,America,2021
97206,Dominica,DMA,America,2021
97207,Dominica,DMA,America,2021
97208,Dominica,DMA,America,2021
97209,Dominica,DMA,America,2021
97313,Dominica,DMA,America,2021
95392,Dominican Republic,DOM,America,2021
95393,Dominican Republic,DOM,America,2021
97217,Dominican Republic,DOM,America,2021
97362,Dominican Republic,DOM,America,2021
97363,Dominican Republic,DOM,America,2021
97398,Dominican Republic,DOM,America,2021
97399,Dominican Republic,DOM,America,2021
95266,Ecuador,ECU,America,2021
96260,Ecuador,ECU,America,2021
96261,Ecuador,ECU,America,2021
96756,Ecuador,ECU,America,2021
97275,Ecuador,ECU,America,2021
97276,Ecuador,ECU,America,2021
97277,Ecuador,ECU,America,2021
97278,Ecuador,ECU,America,2021
97279,Ecuador,ECU,America,2021
97280,Ecuador,ECU,America,2021
97281,Ecuador,ECU,America,2021
97282,Ecuador,ECU,America,2021
97283,Ecuador,ECU,America,2021
97286,Ecuador,ECU,America,2021
97290,Ecuador,ECU,America,2021
97367,Ecuador,ECU,America,2021
97385,Ecuador,ECU,America,2021
97416,Ecuador,ECU,America,2021
96201,Egypt,EGY,Africa,2021
94240,Egypt,EGY,Africa,2021
94249,Egypt,EGY,Africa,2021
94257,Egypt,EGY,Africa,2021
96278,Egypt,EGY,Africa,2021
96279,Egypt,EGY,Africa,2021
97793,Egypt,EGY,Africa,2021
97795,Egypt,EGY,Africa,2021
98797,Egypt,EGY,Africa,2021
85239,El Salvador,SLV,America,2021
91203,El Salvador,SLV,America,2021
95522,El Salvador,SLV,America,2021
95523,El Salvador,SLV,America,2021
97239,El Salvador,SLV,America,2021
97240,El Salvador,SLV,America,2021
97693,El Salvador,SLV,America,2021
92774,Equatorial Guinea,GNQ,Africa,2021
92775,Equatorial Guinea,GNQ,Africa,2021
92779,Equatorial Guinea,GNQ,Africa,2021
92780,Equatorial Guinea,GNQ,Africa,2021
92811,Equatorial Guinea,GNQ,Africa,2021
92859,Equatorial Guinea,GNQ,Africa,2021
92906,Equatorial Guinea,GNQ,Africa,2021
92934,Equatorial Guinea,GNQ,Africa,2021
95332,Equatorial Guinea,GNQ,Africa,2021
95525,Equatorial Guinea,GNQ,Africa,2021
95534,Equatorial Guinea,GNQ,Africa,2021
97774,Equatorial Guinea,GNQ,Africa,2021
93015,Eritrea,ERI,Africa,2021
91947,Ethiopia,ETH,Africa,2021
92357,Ethiopia,ETH,Africa,2021
95864,Ethiopia,ETH,Africa,2021
95866,Ethiopia,ETH,Africa,2021
95869,Ethiopia,ETH,Africa,2021
95944,Ethiopia,ETH,Africa,2021
95946,Ethiopia,ETH,Africa,2021
95947,Ethiopia,ETH,Africa,2021
96145,Ethiopia,ETH,Africa,2021
96147,Ethiopia,ETH,Africa,2021
96988,Ethiopia,ETH,Africa,2021
97022,Ethiopia,ETH,Africa,2021
97024,Ethiopia,ETH,Africa,2021
92646,"Europe, regional",,Europe,2021
89700,Fiji,FJI,Oceania,2021
95363,Fiji,FJI,Oceania,2021
96566,Fiji,FJI,Oceania,2021
96579,Fiji,FJI,Oceania,2021
96580,Fiji,FJI,Oceania,2021
96581,Fiji,FJI,Oceania,2021
96583,Fiji,FJI,Oceania,2021
96584,Fiji,FJI,Oceania,2021
96585,Fiji,FJI,Oceania,2021
96586,Fiji,FJI,Oceania,2021
96645,Fiji,FJI,Oceania,2021
91905,Gabon,GAB,Africa,2021
92523,Gabon,GAB,Africa,2021
92707,Gabon,GAB,Africa,2021
92767,Gabon,GAB,Africa,2021
95366,Gabon,GAB,Africa,2021
92793,Gambia,GMB,Africa,2021
92794,Gambia,GMB,Africa,2021
92795,Gambia,GMB,Africa,2021
92807,Gambia,GMB,Africa,2021
97665,Gambia,GMB,Africa,2021
97947,Gambia,GMB,Africa,2021
92597,Ghana,GHA,Africa,2021
92598,Ghana,GHA,Africa,2021
96504,Ghana,GHA,Africa,2021
96528,Ghana,GHA,Africa,2021
96542,Ghana,GHA,Africa,2021
96876,Grenada,GRD,America,2021
96888,Grenada,GRD,America,2021
96889,Grenada,GRD,America,2021
96890,Grenada,GRD,America,2021
96891,Grenada,GRD,America,2021
96901,Grenada,GRD,America,2021
96903,Grenada,GRD,America,2021
96904,Grenada,GRD,America,2021
96905,Grenada,GRD,America,2021
96906,Grenada,GRD,America,2021
96907,Grenada,GRD,America,2021
96912,Grenada,GRD,America,2021
96929,Grenada,GRD,America,2021
96930,Grenada,GRD,America,2021
97681,Grenada,GRD,America,2021
92971,Guinea,GIN,Africa,2021
92972,Guinea,GIN,Africa,2021
92973,Guinea,GIN,Africa,2021
92975,Guinea,GIN,Africa,2021
92976,Guinea,GIN,Africa,2021
93843,Guinea,GIN,Africa,2021
95552,Guinea,GIN,Africa,2021
95553,Guinea,GIN,Africa,2021
95555,Guinea,GIN,Africa,2021
93236,Guinea-Bissau,GNB,Africa,2021
93237,Guinea-Bissau,GNB,Africa,2021
93238,Guinea-Bissau,GNB,Africa,2021
93239,Guinea-Bissau,GNB,Africa,2021
93241,Guinea-Bissau,GNB,Africa,2021
93271,Guinea-Bissau,GNB,Africa,2021
93370,Guinea-Bissau,GNB,Africa,2021
93371,Guinea-Bissau,GNB,Africa,2021
93372,Guinea-Bissau,GNB,Africa,2021
93382,Guinea-Bissau,GNB,Africa,2021
93383,Guinea-Bissau,GNB,Africa,2021
93385,Guinea-Bissau,GNB,Africa,2021
93414,Guinea-Bissau,GNB,Africa,2021
95661,Guyana,GUY,America,2021
97179,Guyana,GUY,America,2021
97182,Guyana,GUY,America,2021
97193,Guyana,GUY,America,2021
97194,Guyana,GUY,America,2021
97196,Guyana,GUY,America,2021
97201,Guyana,GUY,America,2021
97202,Guyana,GUY,America,2021
97222,Guyana,GUY,America,2021
97253,Guyana,GUY,America,2021
98818,Guyana,GUY,America,2021
98819,Guyana,GUY,America,2021
95009,Indonesia,IDN,Asia,2021
95719,Indonesia,IDN,Asia,2021
95720,Indonesia,IDN,Asia,2021
95726,Indonesia,IDN,Asia,2021
96372,Indonesia,IDN,Asia,2021
96396,Indonesia,IDN,Asia,2021
96397,Indonesia,IDN,Asia,2021
96398,Indonesia,IDN,Asia,2021
96399,Indonesia,IDN,Asia,2021
96400,Indonesia,IDN,Asia,2021
96563,Indonesia,IDN,Asia,2021
96590,Indonesia,IDN,Asia,2021
96591,Indonesia,IDN,Asia,2021
96592,Indonesia,IDN,Asia,2021
96593,Indonesia,IDN,Asia,2021
96597,Indonesia,IDN,Asia,2021
96599,Indonesia,IDN,Asia,2021
95727,Iran,IRN,Middle East,2021
95729,Iran,IRN,Middle East,2021
95731,Iran,IRN,Middle East,2021
97180,Iran,IRN,Middle East,2021
97181,Iran,IRN,Middle East,2021
97183,Iran,IRN,Middle East,2021
97998,Iran,IRN,Middle East,2021
94267,Iraq,IRQ,Middle East,2021
94268,Iraq,IRQ,Middle East,2021
94292,Iraq,IRQ,Middle East,2021
94294,Iraq,IRQ,Middle East,2021
94295,Iraq,IRQ,Middle East,2021
94298,Iraq,IRQ,Middle East,2021
94433,Iraq,IRQ,Middle East,2021
94442,Iraq,IRQ,Middle East,2021
95752,Iraq,IRQ,Middle East,2021
95921,Iraq,IRQ,Middle East,2021
95924,Iraq,IRQ,Middle East,2021
95984,Iraq,IRQ,Middle East,2021
95985,Iraq,IRQ,Middle East,2021
95961,Jamaica,JAM,America,2021
97336,Jamaica,JAM,America,2021
97338,Jamaica,JAM,America,2021
94191,Jordan,JOR,Middle East,2021
94192,Jordan,JOR,Middle East,2021
94197,Jordan,JOR,Middle East,2021
92608,Kazakhstan,KAZ,Asia,2021
96044,Kazakhstan,KAZ,Asia,2021
96491,Kazakhstan,KAZ,Asia,2021
92446,Kenya,KEN,Africa,2021
92659,Kenya,KEN,Africa,2021
92664,Kenya,KEN,Africa,2021
92666,Kenya,KEN,Africa,2021
92668,Kenya,KEN,Africa,2021
95487,Kenya,KEN,Africa,2021
97232,Kenya,KEN,Africa,2021
97234,Kenya,KEN,Africa,2021
97248,Kenya,KEN,Africa,2021
97294,Kenya,KEN,Africa,2021
97295,Kenya,KEN,Africa,2021
97412,Kenya,KEN,Africa,2021
98000,Kenya,KEN,Africa,2021
89244,Kiribati,KIR,Oceania,2021
89291,Kiribati,KIR,Oceania,2021
89550,Kiribati,KIR,Oceania,2021
90003,Kiribati,KIR,Oceania,2021
90098,Kiribati,KIR,Oceania,2021
90127,Kiribati,KIR,Oceania,2021
90132,Kiribati,KIR,Oceania,2021
90133,Kiribati,KIR,Oceania,2021
92209,Kiribati,KIR,Oceania,2021
92651,Kiribati,KIR,Oceania,2021
96848,Kiribati,KIR,Oceania,2021
96877,Kiribati,KIR,Oceania,2021
96878,Kiribati,KIR,Oceania,2021
96879,Kiribati,KIR,Oceania,2021
96880,Kiribati,KIR,Oceania,2021
96902,Kiribati,KIR,Oceania,2021
96908,Kiribati,KIR,Oceania,2021
96919,Kiribati,KIR,Oceania,2021
96920,Kiribati,KIR,Oceania,2021
96938,Kiribati,KIR,Oceania,2021
97256,Kiribati,KIR,Oceania,2021
97267,Kiribati,KIR,Oceania,2021
97297,Kiribati,KIR,Oceania,2021
97299,Kiribati,KIR,Oceania,2021
97301,Kiribati,KIR,Oceania,2021
97302,Kiribati,KIR,Oceania,2021
97311,Kiribati,KIR,Oceania,2021
97314,Kiribati,KIR,Oceania,2021
97316,Kiribati,KIR,Oceania,2021
97318,Kiribati,KIR,Oceania,2021
97320,Kiribati,KIR,Oceania,2021
97321,Kiribati,KIR,Oceania,2021
97322,Kiribati,KIR,Oceania,2021
97323,Kiribati,KIR,Oceania,2021
94940,Kyrgyz Republic,KGZ,Asia,2021
94941,Kyrgyz Republic,KGZ,Asia,2021
94944,Kyrgyz Republic,KGZ,Asia,2021
94945,Kyrgyz Republic,KGZ,Asia,2021
94946,Kyrgyz Republic,KGZ,Asia,2021
94948,Kyrgyz Republic,KGZ,Asia,2021
94949,Kyrgyz Republic,KGZ,Asia,2021
94958,Kyrgyz Republic,KGZ,Asia,2021
94961,Kyrgyz Republic,KGZ,Asia,2021
94962,Kyrgyz Republic,KGZ,Asia,2021
94985,Kyrgyz Republic,KGZ,Asia,2021
95110,Kyrgyz Republic,KGZ,Asia,2021
96056,Kyrgyz Republic,KGZ,Asia,2021
96101,Kyrgyz Republic,KGZ,Asia,2021
96102,Kyrgyz Republic,KGZ,Asia,2021
97555,Kyrgyz Republic,KGZ,Asia,2021
97658,Kyrgyz Republic,KGZ,Asia,2021
95318,Lao People's Democratic Republic,LAO,Asia,2021
64220,Lao People's Democratic Republic,LAO,Asia,2021
90269,Lao People's Democratic Republic,LAO,Asia,2021
90301,Lao People's Democratic Republic,LAO,Asia,2021
90302,Lao People's Democratic Republic,LAO,Asia,2021
90321,Lao People's Democratic Republic,LAO,Asia,2021
90342,Lao People's Democratic Republic,LAO,Asia,2021
90343,Lao People's Democratic Republic,LAO,Asia,2021
90375,Lao People's Democratic Republic,LAO,Asia,2021
90382,Lao People's Democratic Republic,LAO,Asia,2021
90399,Lao People's Democratic Republic,LAO,Asia,2021
90602,Lao People's Democratic Republic,LAO,Asia,2021
95594,Lao People's Democratic Republic,LAO,Asia,2021
95595,Lao People's Democratic Republic,LAO,Asia,2021
96503,Lao People's Democratic Republic,LAO,Asia,2021
96527,Lao People's Democratic Republic,LAO,Asia,2021
96540,Lao People's Democratic Republic,LAO,Asia,2021
96546,Lao People's Democratic Republic,LAO,Asia,2021
96547,Lao People's Democratic Republic,LAO,Asia,2021
96976,Lao People's Democratic Republic,LAO,Asia,2021
97004,Lao People's Democratic Republic,LAO,Asia,2021
97049,Lao People's Democratic Republic,LAO,Asia,2021
94244,Lebanon,LBN,Middle East,2021
94246,Lebanon,LBN,Middle East,2021
94247,Lebanon,LBN,Middle East,2021
94431,Lebanon,LBN,Middle East,2021
94516,Lebanon,LBN,Middle East,2021
93664,Lesotho,LSO,Africa,2021
93668,Lesotho,LSO,Africa,2021
97953,Lesotho,LSO,Africa,2021
88652,Liberia,LBR,Africa,2021
88659,Liberia,LBR,Africa,2021
95639,Liberia,LBR,Africa,2021
95889,Liberia,LBR,Africa,2021
96855,Liberia,LBR,Africa,2021
96883,Liberia,LBR,Africa,2021
96884,Liberia,LBR,Africa,2021
96887,Liberia,LBR,Africa,2021
96917,Liberia,LBR,Africa,2021
96918,Liberia,LBR,Africa,2021
97173,Liberia,LBR,Africa,2021
97189,Liberia,LBR,Africa,2021
97591,Liberia,LBR,Africa,2021
97592,Liberia,LBR,Africa,2021
97463,Libya,LBY,Africa,2021
89018,Madagascar,MDG,Africa,2021
89164,Madagascar,MDG,Africa,2021
92030,Madagascar,MDG,Africa,2021
92039,Madagascar,MDG,Africa,2021
92040,Madagascar,MDG,Africa,2021
92041,Madagascar,MDG,Africa,2021
95406,Madagascar,MDG,Africa,2021
96856,Madagascar,MDG,Africa,2021
96857,Madagascar,MDG,Africa,2021
96955,Madagascar,MDG,Africa,2021
96961,Madagascar,MDG,Africa,2021
97092,Madagascar,MDG,Africa,2021
97170,Madagascar,MDG,Africa,2021
97171,Madagascar,MDG,Africa,2021
98520,Malawi,MWI,Africa,2021
92594,Malawi,MWI,Africa,2021
95451,Malawi,MWI,Africa,2021
95453,Malawi,MWI,Africa,2021
96947,Malawi,MWI,Africa,2021
96948,Malawi,MWI,Africa,2021
96949,Malawi,MWI,Africa,2021
96950,Malawi,MWI,Africa,2021
96977,Malawi,MWI,Africa,2021
97365,Malawi,MWI,Africa,2021
97588,Malawi,MWI,Africa,2021
97590,Malawi,MWI,Africa,2021
97702,Malawi,MWI,Africa,2021
96203,Malaysia,MYS,Asia,2021
96082,Malaysia,MYS,Asia,2021
96083,Malaysia,MYS,Asia,2021
96085,Malaysia,MYS,Asia,2021
96151,Malaysia,MYS,Asia,2021
96156,Malaysia,MYS,Asia,2021
96168,Malaysia,MYS,Asia,2021
96169,Malaysia,MYS,Asia,2021
96268,Malaysia,MYS,Asia,2021
96940,Malaysia,MYS,Asia,2021
96941,Malaysia,MYS,Asia,2021
96942,Malaysia,MYS,Asia,2021
96943,Malaysia,MYS,Asia,2021
94774,Maldives,MDV,Asia,2021
94965,Maldives,MDV,Asia,2021
95395,Maldives,MDV,Asia,2021
95428,Maldives,MDV,Asia,2021
95441,Maldives,MDV,Asia,2021
95584,Maldives,MDV,Asia,2021
97751,Maldives,MDV,Asia,2021
97757,Maldives,MDV,Asia,2021
97758,Maldives,MDV,Asia,2021
93472,Mali,MLI,Africa,2021
93492,Mali,MLI,Africa,2021
93493,Mali,MLI,Africa,2021
93518,Mali,MLI,Africa,2021
93519,Mali,MLI,Africa,2021
93610,Mali,MLI,Africa,2021
95317,Mali,MLI,Africa,2021
95488,Mali,MLI,Africa,2021
